,camp,date,hour,city,coord,prop,unit,value
43,air quality sensor measurement,2024/05/27,20,brest,"[4.49, 48.39]",PM2.5,µg/m3,4.27
44,air quality sensor measurement,2024/06/02,2,marseille,"[5.37, 43.3]",NO2,µg/m3,5.51
45,air quality sensor measurement,2024/05/30,15,strasbourg,"[7.75, 48.57]",NO2,µg/m3,0.95
46,air quality sensor measurement,2024/05/26,14,strasbourg,"[7.75, 48.57]",PM10,µg/m3,1.99
47,air quality sensor measurement,2024/05/25,8,marseille,"[5.37, 43.3]",O3,µg/m3,6.82
48,air quality sensor measurement,2024/05/29,3,toulouse,"[1.44, 43.6]",O3,µg/m3,3.7
49,air quality sensor measurement,2024/05/31,2,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,0.34
50,air quality sensor measurement,2024/05/29,16,marseille,"[5.37, 43.3]",PM2.5,µg/m3,4.19
51,air quality sensor measurement,2024/06/01,23,brest,"[4.49, 48.39]",O3,µg/m3,0.61
52,air quality sensor measurement,2024/05/30,0,lille,"[3.06, 50.63]",PM2.5,µg/m3,4.96
53,air quality sensor measurement,2024/05/29,19,toulouse,"[1.44, 43.6]",PM10,µg/m3,4.6
54,air quality sensor measurement,2024/05/24,15,brest,"[4.49, 48.39]",O3,µg/m3,8.35
55,air quality sensor measurement,2024/05/29,3,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,8.81
56,air quality sensor measurement,2024/05/30,14,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,0.88
57,air quality sensor measurement,2024/05/26,8,lille,"[3.06, 50.63]",PM10,µg/m3,0.83
58,air quality sensor measurement,2024/05/25,16,toulouse,"[1.44, 43.6]",NO2,µg/m3,6.78
59,air quality sensor measurement,2024/05/26,9,strasbourg,"[7.75, 48.57]",O3,µg/m3,5.93
60,air quality sensor measurement,2024/05/28,20,strasbourg,"[7.75, 48.57]",CO,mg/m3,3.52
61,air quality sensor measurement,2024/05/30,7,toulouse,"[1.44, 43.6]",PM10,µg/m3,7.65
62,air quality sensor measurement,2024/05/30,16,brest,"[4.49, 48.39]",NO2,µg/m3,7.9
63,air quality sensor measurement,2024/05/28,18,brest,"[4.49, 48.39]",O3,µg/m3,8.61
64,air quality sensor measurement,2024/06/01,12,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,6.29
65,air quality sensor measurement,2024/05/29,10,strasbourg,"[7.75, 48.57]",PM10,µg/m3,9.6
66,air quality sensor measurement,2024/05/30,5,lille,"[3.06, 50.63]",CO,mg/m3,8.91
67,air quality sensor measurement,2024/06/01,6,brest,"[4.49, 48.39]",CO,mg/m3,1.86
68,air quality sensor measurement,2024/05/24,3,toulouse,"[1.44, 43.6]",PM10,µg/m3,6.56
69,air quality sensor measurement,2024/05/27,12,toulouse,"[1.44, 43.6]",CO,mg/m3,3.55
70,air quality sensor measurement,2024/05/31,2,toulouse,"[1.44, 43.6]",O3,µg/m3,7.08
71,air quality sensor measurement,2024/05/25,15,brest,"[4.49, 48.39]",PM10,µg/m3,5.83
72,air quality sensor measurement,2024/05/26,11,toulouse,"[1.44, 43.6]",O3,µg/m3,5.99
73,air quality sensor measurement,2024/05/31,14,toulouse,"[1.44, 43.6]",O3,µg/m3,1.0
74,air quality sensor measurement,2024/05/30,6,toulouse,"[1.44, 43.6]",PM10,µg/m3,6.12
75,air quality sensor measurement,2024/05/29,0,toulouse,"[1.44, 43.6]",CO,mg/m3,0.88
76,air quality sensor measurement,2024/05/26,5,strasbourg,"[7.75, 48.57]",PM10,µg/m3,3.53
77,air quality sensor measurement,2024/05/25,4,marseille,"[5.37, 43.3]",O3,µg/m3,8.6
78,air quality sensor measurement,2024/05/28,8,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,2.74
79,air quality sensor measurement,2024/05/24,11,strasbourg,"[7.75, 48.57]",PM10,µg/m3,4.42
80,air quality sensor measurement,2024/05/24,21,strasbourg,"[7.75, 48.57]",PM10,µg/m3,0.72
81,air quality sensor measurement,2024/06/01,1,marseille,"[5.37, 43.3]",PM2.5,µg/m3,2.46
82,air quality sensor measurement,2024/05/24,14,lille,"[3.06, 50.63]",NO2,µg/m3,5.31
83,air quality sensor measurement,2024/05/25,19,brest,"[4.49, 48.39]",O3,µg/m3,3.48
84,air quality sensor measurement,2024/05/27,8,brest,"[4.49, 48.39]",CO,mg/m3,3.63
85,air quality sensor measurement,2024/05/31,20,toulouse,"[1.44, 43.6]",CO,mg/m3,9.39
86,air quality sensor measurement,2024/05/28,20,lille,"[3.06, 50.63]",NO2,µg/m3,9.33
87,air quality sensor measurement,2024/05/30,9,lille,"[3.06, 50.63]",CO,mg/m3,1.32
88,air quality sensor measurement,2024/05/30,8,toulouse,"[1.44, 43.6]",CO,mg/m3,4.48
89,air quality sensor measurement,2024/06/01,8,marseille,"[5.37, 43.3]",CO,mg/m3,0.74
90,air quality sensor measurement,2024/06/01,0,lille,"[3.06, 50.63]",PM10,µg/m3,9.9
91,air quality sensor measurement,2024/05/29,9,lille,"[3.06, 50.63]",O3,µg/m3,6.88
92,air quality sensor measurement,2024/06/02,12,lille,"[3.06, 50.63]",PM2.5,µg/m3,9.56
93,air quality sensor measurement,2024/05/31,3,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,4.36
94,air quality sensor measurement,2024/05/31,20,marseille,"[5.37, 43.3]",PM2.5,µg/m3,3.78
95,air quality sensor measurement,2024/05/31,0,toulouse,"[1.44, 43.6]",CO,mg/m3,0.33
96,air quality sensor measurement,2024/05/30,8,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,1.83
97,air quality sensor measurement,2024/05/27,15,lille,"[3.06, 50.63]",PM2.5,µg/m3,9.4
98,air quality sensor measurement,2024/05/28,11,lille,"[3.06, 50.63]",CO,mg/m3,7.93
99,air quality sensor measurement,2024/05/27,11,marseille,"[5.37, 43.3]",O3,µg/m3,1.76
100,air quality sensor measurement,2024/05/26,0,lille,"[3.06, 50.63]",NO2,µg/m3,3.3
101,air quality sensor measurement,2024/05/24,8,toulouse,"[1.44, 43.6]",PM10,µg/m3,7.39
102,air quality sensor measurement,2024/05/24,7,strasbourg,"[7.75, 48.57]",O3,µg/m3,0.99
103,air quality sensor measurement,2024/05/26,4,toulouse,"[1.44, 43.6]",NO2,µg/m3,4.42
104,air quality sensor measurement,2024/05/30,7,marseille,"[5.37, 43.3]",PM2.5,µg/m3,2.49
105,air quality sensor measurement,2024/05/31,14,toulouse,"[1.44, 43.6]",NO2,µg/m3,6.21
106,air quality sensor measurement,2024/05/24,6,strasbourg,"[7.75, 48.57]",O3,µg/m3,10.0
107,air quality sensor measurement,2024/05/30,16,brest,"[4.49, 48.39]",CO,mg/m3,3.82
108,air quality sensor measurement,2024/05/27,18,marseille,"[5.37, 43.3]",O3,µg/m3,8.12
109,air quality sensor measurement,2024/05/27,22,marseille,"[5.37, 43.3]",O3,µg/m3,9.1
110,air quality sensor measurement,2024/06/01,2,brest,"[4.49, 48.39]",PM2.5,µg/m3,2.02
111,air quality sensor measurement,2024/05/30,8,marseille,"[5.37, 43.3]",O3,µg/m3,7.98
112,air quality sensor measurement,2024/05/30,0,strasbourg,"[7.75, 48.57]",O3,µg/m3,5.38
113,air quality sensor measurement,2024/05/31,18,lille,"[3.06, 50.63]",O3,µg/m3,1.55
114,air quality sensor measurement,2024/05/27,3,brest,"[4.49, 48.39]",NO2,µg/m3,5.59
115,air quality sensor measurement,2024/06/01,16,lille,"[3.06, 50.63]",PM10,µg/m3,2.16
116,air quality sensor measurement,2024/05/24,7,marseille,"[5.37, 43.3]",CO,mg/m3,5.4
117,air quality sensor measurement,2024/05/28,21,toulouse,"[1.44, 43.6]",NO2,µg/m3,0.76
118,air quality sensor measurement,2024/05/29,6,lille,"[3.06, 50.63]",O3,µg/m3,3.09
119,air quality sensor measurement,2024/05/24,16,lille,"[3.06, 50.63]",PM10,µg/m3,4.44
120,air quality sensor measurement,2024/05/25,16,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,5.69
121,air quality sensor measurement,2024/05/29,0,marseille,"[5.37, 43.3]",O3,µg/m3,2.06
122,air quality sensor measurement,2024/06/01,16,brest,"[4.49, 48.39]",O3,µg/m3,7.28
123,air quality sensor measurement,2024/06/01,8,toulouse,"[1.44, 43.6]",O3,µg/m3,5.85
124,air quality sensor measurement,2024/05/24,20,brest,"[4.49, 48.39]",CO,mg/m3,1.82
125,air quality sensor measurement,2024/06/01,0,lille,"[3.06, 50.63]",CO,mg/m3,5.19
126,air quality sensor measurement,2024/05/28,1,brest,"[4.49, 48.39]",PM10,µg/m3,4.13
127,air quality sensor measurement,2024/05/24,23,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,2.92
128,air quality sensor measurement,2024/05/31,10,toulouse,"[1.44, 43.6]",O3,µg/m3,1.18
129,air quality sensor measurement,2024/05/26,13,lille,"[3.06, 50.63]",PM2.5,µg/m3,3.96
130,air quality sensor measurement,2024/05/27,2,lille,"[3.06, 50.63]",CO,mg/m3,8.67
131,air quality sensor measurement,2024/05/26,12,lille,"[3.06, 50.63]",NO2,µg/m3,6.31
132,air quality sensor measurement,2024/05/24,19,brest,"[4.49, 48.39]",PM2.5,µg/m3,7.62
133,air quality sensor measurement,2024/05/28,11,marseille,"[5.37, 43.3]",O3,µg/m3,0.32
134,air quality sensor measurement,2024/05/31,15,marseille,"[5.37, 43.3]",NO2,µg/m3,7.14
135,air quality sensor measurement,2024/05/31,12,lille,"[3.06, 50.63]",PM10,µg/m3,3.34
136,air quality sensor measurement,2024/05/26,5,lille,"[3.06, 50.63]",PM2.5,µg/m3,8.66
137,air quality sensor measurement,2024/06/01,15,toulouse,"[1.44, 43.6]",O3,µg/m3,9.65
138,air quality sensor measurement,2024/05/26,9,strasbourg,"[7.75, 48.57]",NO2,µg/m3,1.15
139,air quality sensor measurement,2024/06/01,3,strasbourg,"[7.75, 48.57]",PM10,µg/m3,8.99
140,air quality sensor measurement,2024/05/26,9,lille,"[3.06, 50.63]",O3,µg/m3,9.35
141,air quality sensor measurement,2024/05/25,9,strasbourg,"[7.75, 48.57]",PM10,µg/m3,8.1
142,air quality sensor measurement,2024/05/25,23,strasbourg,"[7.75, 48.57]",NO2,µg/m3,8.0
143,air quality sensor measurement,2024/05/28,1,brest,"[4.49, 48.39]",O3,µg/m3,5.24
144,air quality sensor measurement,2024/05/28,5,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,4.5
145,air quality sensor measurement,2024/05/30,12,brest,"[4.49, 48.39]",PM2.5,µg/m3,4.88
146,air quality sensor measurement,2024/06/02,17,lille,"[3.06, 50.63]",CO,mg/m3,1.79
147,air quality sensor measurement,2024/05/29,23,toulouse,"[1.44, 43.6]",O3,µg/m3,3.29
148,air quality sensor measurement,2024/05/28,22,brest,"[4.49, 48.39]",O3,µg/m3,5.01
149,air quality sensor measurement,2024/06/01,1,brest,"[4.49, 48.39]",PM2.5,µg/m3,2.48
150,air quality sensor measurement,2024/05/28,17,brest,"[4.49, 48.39]",NO2,µg/m3,1.31
151,air quality sensor measurement,2024/06/02,21,toulouse,"[1.44, 43.6]",PM10,µg/m3,4.06
152,air quality sensor measurement,2024/05/26,7,lille,"[3.06, 50.63]",PM10,µg/m3,9.88
153,air quality sensor measurement,2024/05/26,5,marseille,"[5.37, 43.3]",O3,µg/m3,5.44
154,air quality sensor measurement,2024/05/31,1,toulouse,"[1.44, 43.6]",NO2,µg/m3,8.31
155,air quality sensor measurement,2024/05/26,7,strasbourg,"[7.75, 48.57]",NO2,µg/m3,0.83
156,air quality sensor measurement,2024/05/30,3,toulouse,"[1.44, 43.6]",NO2,µg/m3,7.2
157,air quality sensor measurement,2024/05/28,14,marseille,"[5.37, 43.3]",O3,µg/m3,8.94
158,air quality sensor measurement,2024/05/24,21,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,8.58
159,air quality sensor measurement,2024/06/02,21,brest,"[4.49, 48.39]",PM2.5,µg/m3,9.43
160,air quality sensor measurement,2024/05/25,18,lille,"[3.06, 50.63]",PM10,µg/m3,8.46
161,air quality sensor measurement,2024/05/31,16,toulouse,"[1.44, 43.6]",CO,mg/m3,6.75
162,air quality sensor measurement,2024/05/29,22,toulouse,"[1.44, 43.6]",PM10,µg/m3,1.62
163,air quality sensor measurement,2024/05/25,0,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,0.7
164,air quality sensor measurement,2024/05/24,3,marseille,"[5.37, 43.3]",CO,mg/m3,5.48
165,air quality sensor measurement,2024/05/26,16,marseille,"[5.37, 43.3]",PM10,µg/m3,4.26
166,air quality sensor measurement,2024/05/31,11,toulouse,"[1.44, 43.6]",PM10,µg/m3,3.82
167,air quality sensor measurement,2024/05/28,8,strasbourg,"[7.75, 48.57]",NO2,µg/m3,3.23
168,air quality sensor measurement,2024/05/30,19,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,9.65
169,air quality sensor measurement,2024/06/01,16,toulouse,"[1.44, 43.6]",NO2,µg/m3,1.4
170,air quality sensor measurement,2024/06/02,20,brest,"[4.49, 48.39]",NO2,µg/m3,7.64
171,air quality sensor measurement,2024/05/29,3,marseille,"[5.37, 43.3]",CO,mg/m3,1.09
172,air quality sensor measurement,2024/05/29,11,lille,"[3.06, 50.63]",O3,µg/m3,1.86
173,air quality sensor measurement,2024/05/26,12,marseille,"[5.37, 43.3]",O3,µg/m3,0.6
174,air quality sensor measurement,2024/05/24,7,toulouse,"[1.44, 43.6]",PM10,µg/m3,0.85
175,air quality sensor measurement,2024/05/28,14,strasbourg,"[7.75, 48.57]",CO,mg/m3,7.93
176,air quality sensor measurement,2024/05/28,8,marseille,"[5.37, 43.3]",CO,mg/m3,3.4
177,air quality sensor measurement,2024/06/01,19,toulouse,"[1.44, 43.6]",CO,mg/m3,5.27
178,air quality sensor measurement,2024/06/01,11,brest,"[4.49, 48.39]",PM2.5,µg/m3,6.31
179,air quality sensor measurement,2024/05/24,2,brest,"[4.49, 48.39]",PM10,µg/m3,4.42
180,air quality sensor measurement,2024/06/01,9,toulouse,"[1.44, 43.6]",NO2,µg/m3,3.22
181,air quality sensor measurement,2024/05/29,19,marseille,"[5.37, 43.3]",NO2,µg/m3,9.53
182,air quality sensor measurement,2024/05/25,11,toulouse,"[1.44, 43.6]",NO2,µg/m3,6.13
183,air quality sensor measurement,2024/05/27,10,toulouse,"[1.44, 43.6]",CO,mg/m3,6.45
184,air quality sensor measurement,2024/05/27,18,marseille,"[5.37, 43.3]",NO2,µg/m3,2.03
185,air quality sensor measurement,2024/05/26,9,brest,"[4.49, 48.39]",NO2,µg/m3,3.72
186,air quality sensor measurement,2024/05/24,7,toulouse,"[1.44, 43.6]",CO,mg/m3,2.15
187,air quality sensor measurement,2024/05/26,15,lille,"[3.06, 50.63]",PM2.5,µg/m3,7.17
188,air quality sensor measurement,2024/05/25,16,lille,"[3.06, 50.63]",CO,mg/m3,3.01
189,air quality sensor measurement,2024/05/27,2,brest,"[4.49, 48.39]",CO,mg/m3,7.61
190,air quality sensor measurement,2024/05/27,22,brest,"[4.49, 48.39]",NO2,µg/m3,6.78
191,air quality sensor measurement,2024/05/28,10,marseille,"[5.37, 43.3]",NO2,µg/m3,4.74
192,air quality sensor measurement,2024/05/25,8,brest,"[4.49, 48.39]",CO,mg/m3,3.78
193,air quality sensor measurement,2024/05/26,15,brest,"[4.49, 48.39]",CO,mg/m3,8.99
194,air quality sensor measurement,2024/06/02,22,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,2.91
195,air quality sensor measurement,2024/05/28,18,marseille,"[5.37, 43.3]",O3,µg/m3,0.09
196,air quality sensor measurement,2024/05/29,6,marseille,"[5.37, 43.3]",NO2,µg/m3,5.77
197,air quality sensor measurement,2024/06/01,21,marseille,"[5.37, 43.3]",CO,mg/m3,7.49
198,air quality sensor measurement,2024/06/02,19,marseille,"[5.37, 43.3]",CO,mg/m3,5.57
199,air quality sensor measurement,2024/06/01,17,lille,"[3.06, 50.63]",PM10,µg/m3,7.58
200,air quality sensor measurement,2024/05/26,7,marseille,"[5.37, 43.3]",CO,mg/m3,1.41
201,air quality sensor measurement,2024/05/30,21,strasbourg,"[7.75, 48.57]",NO2,µg/m3,2.02
202,air quality sensor measurement,2024/05/28,1,lille,"[3.06, 50.63]",O3,µg/m3,8.84
203,air quality sensor measurement,2024/05/25,12,brest,"[4.49, 48.39]",CO,mg/m3,4.37
204,air quality sensor measurement,2024/06/01,20,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,8.95
205,air quality sensor measurement,2024/06/01,20,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,9.48
206,air quality sensor measurement,2024/06/01,4,toulouse,"[1.44, 43.6]",NO2,µg/m3,3.99
207,air quality sensor measurement,2024/05/28,21,lille,"[3.06, 50.63]",PM2.5,µg/m3,0.19
208,air quality sensor measurement,2024/06/01,10,lille,"[3.06, 50.63]",CO,mg/m3,5.49
209,air quality sensor measurement,2024/06/01,7,toulouse,"[1.44, 43.6]",O3,µg/m3,8.11
210,air quality sensor measurement,2024/05/26,5,toulouse,"[1.44, 43.6]",PM10,µg/m3,1.21
211,air quality sensor measurement,2024/05/24,13,strasbourg,"[7.75, 48.57]",NO2,µg/m3,8.76
212,air quality sensor measurement,2024/05/25,1,brest,"[4.49, 48.39]",PM2.5,µg/m3,3.1
213,air quality sensor measurement,2024/05/30,17,toulouse,"[1.44, 43.6]",NO2,µg/m3,1.56
214,air quality sensor measurement,2024/05/31,13,brest,"[4.49, 48.39]",PM10,µg/m3,1.68
215,air quality sensor measurement,2024/06/02,18,strasbourg,"[7.75, 48.57]",PM10,µg/m3,4.98
216,air quality sensor measurement,2024/06/02,5,brest,"[4.49, 48.39]",PM10,µg/m3,9.02
217,air quality sensor measurement,2024/06/02,2,brest,"[4.49, 48.39]",NO2,µg/m3,8.14
218,air quality sensor measurement,2024/05/24,11,lille,"[3.06, 50.63]",PM2.5,µg/m3,2.33
219,air quality sensor measurement,2024/05/24,4,lille,"[3.06, 50.63]",CO,mg/m3,7.61
220,air quality sensor measurement,2024/05/28,12,brest,"[4.49, 48.39]",O3,µg/m3,6.75
221,air quality sensor measurement,2024/05/25,15,marseille,"[5.37, 43.3]",O3,µg/m3,4.14
222,air quality sensor measurement,2024/05/24,9,lille,"[3.06, 50.63]",CO,mg/m3,7.56
223,air quality sensor measurement,2024/05/31,21,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,9.32
224,air quality sensor measurement,2024/05/25,7,toulouse,"[1.44, 43.6]",PM10,µg/m3,5.29
225,air quality sensor measurement,2024/05/24,18,marseille,"[5.37, 43.3]",O3,µg/m3,3.38
226,air quality sensor measurement,2024/06/02,3,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,1.65
227,air quality sensor measurement,2024/06/02,17,strasbourg,"[7.75, 48.57]",O3,µg/m3,2.14
228,air quality sensor measurement,2024/06/01,22,marseille,"[5.37, 43.3]",PM2.5,µg/m3,7.9
229,air quality sensor measurement,2024/05/29,9,marseille,"[5.37, 43.3]",O3,µg/m3,9.45
230,air quality sensor measurement,2024/05/30,21,brest,"[4.49, 48.39]",PM10,µg/m3,6.71
231,air quality sensor measurement,2024/05/30,1,brest,"[4.49, 48.39]",PM10,µg/m3,2.29
232,air quality sensor measurement,2024/05/24,17,strasbourg,"[7.75, 48.57]",NO2,µg/m3,4.17
233,air quality sensor measurement,2024/05/24,5,marseille,"[5.37, 43.3]",CO,mg/m3,1.07
234,air quality sensor measurement,2024/05/29,22,strasbourg,"[7.75, 48.57]",CO,mg/m3,2.25
235,air quality sensor measurement,2024/05/31,0,marseille,"[5.37, 43.3]",O3,µg/m3,7.82
236,air quality sensor measurement,2024/05/29,21,strasbourg,"[7.75, 48.57]",CO,mg/m3,0.92
237,air quality sensor measurement,2024/06/02,15,marseille,"[5.37, 43.3]",O3,µg/m3,1.98
238,air quality sensor measurement,2024/05/28,1,marseille,"[5.37, 43.3]",PM2.5,µg/m3,9.83
239,air quality sensor measurement,2024/05/27,2,strasbourg,"[7.75, 48.57]",CO,mg/m3,9.23
240,air quality sensor measurement,2024/05/26,17,toulouse,"[1.44, 43.6]",NO2,µg/m3,9.13
241,air quality sensor measurement,2024/05/25,10,lille,"[3.06, 50.63]",O3,µg/m3,7.17
242,air quality sensor measurement,2024/05/24,19,brest,"[4.49, 48.39]",PM10,µg/m3,7.43
243,air quality sensor measurement,2024/05/28,14,marseille,"[5.37, 43.3]",PM10,µg/m3,3.09
244,air quality sensor measurement,2024/05/29,4,brest,"[4.49, 48.39]",NO2,µg/m3,5.5
245,air quality sensor measurement,2024/05/29,11,lille,"[3.06, 50.63]",PM2.5,µg/m3,0.29
246,air quality sensor measurement,2024/06/02,20,toulouse,"[1.44, 43.6]",PM10,µg/m3,3.08
247,air quality sensor measurement,2024/05/24,4,toulouse,"[1.44, 43.6]",O3,µg/m3,2.64
248,air quality sensor measurement,2024/05/31,9,marseille,"[5.37, 43.3]",NO2,µg/m3,1.86
249,air quality sensor measurement,2024/06/01,21,toulouse,"[1.44, 43.6]",NO2,µg/m3,7.94
250,air quality sensor measurement,2024/05/25,0,toulouse,"[1.44, 43.6]",NO2,µg/m3,3.27
251,air quality sensor measurement,2024/06/01,18,toulouse,"[1.44, 43.6]",NO2,µg/m3,7.75
252,air quality sensor measurement,2024/05/30,8,toulouse,"[1.44, 43.6]",NO2,µg/m3,6.98
253,air quality sensor measurement,2024/05/30,16,marseille,"[5.37, 43.3]",CO,mg/m3,6.94
254,air quality sensor measurement,2024/05/26,15,toulouse,"[1.44, 43.6]",O3,µg/m3,8.4
255,air quality sensor measurement,2024/05/30,14,marseille,"[5.37, 43.3]",CO,mg/m3,8.7
256,air quality sensor measurement,2024/05/28,17,brest,"[4.49, 48.39]",PM2.5,µg/m3,4.91
257,air quality sensor measurement,2024/05/27,8,marseille,"[5.37, 43.3]",NO2,µg/m3,4.61
258,air quality sensor measurement,2024/06/01,18,marseille,"[5.37, 43.3]",O3,µg/m3,6.53
259,air quality sensor measurement,2024/05/26,23,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,1.65
260,air quality sensor measurement,2024/06/02,8,marseille,"[5.37, 43.3]",CO,mg/m3,1.25
261,air quality sensor measurement,2024/06/01,0,brest,"[4.49, 48.39]",CO,mg/m3,5.11
262,air quality sensor measurement,2024/05/27,12,toulouse,"[1.44, 43.6]",NO2,µg/m3,1.02
263,air quality sensor measurement,2024/05/30,10,toulouse,"[1.44, 43.6]",CO,mg/m3,4.48
264,air quality sensor measurement,2024/05/25,13,lille,"[3.06, 50.63]",PM10,µg/m3,0.69
265,air quality sensor measurement,2024/06/01,14,toulouse,"[1.44, 43.6]",CO,mg/m3,8.1
266,air quality sensor measurement,2024/05/28,11,toulouse,"[1.44, 43.6]",PM10,µg/m3,3.05
267,air quality sensor measurement,2024/05/30,17,strasbourg,"[7.75, 48.57]",NO2,µg/m3,7.09
268,air quality sensor measurement,2024/05/24,10,toulouse,"[1.44, 43.6]",PM10,µg/m3,2.07
269,air quality sensor measurement,2024/06/01,22,brest,"[4.49, 48.39]",PM10,µg/m3,6.87
270,air quality sensor measurement,2024/05/26,10,lille,"[3.06, 50.63]",PM10,µg/m3,6.6
271,air quality sensor measurement,2024/05/31,5,lille,"[3.06, 50.63]",PM2.5,µg/m3,8.42
