,camp,date,hour,city,coord,prop,unit,value
28,air quality sensor measurement,2024/05/24,7,strasbourg,"[7.75, 48.57]",CO,mg/m3,6.7
29,air quality sensor measurement,2024/05/31,19,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,1.08
30,air quality sensor measurement,2024/05/30,5,toulouse,"[1.44, 43.6]",PM10,µg/m3,5.6
31,air quality sensor measurement,2024/05/28,11,brest,"[4.49, 48.39]",PM10,µg/m3,4.69
32,air quality sensor measurement,2024/05/25,5,strasbourg,"[7.75, 48.57]",O3,µg/m3,4.93
33,air quality sensor measurement,2024/05/26,7,marseille,"[5.37, 43.3]",PM2.5,µg/m3,0.08
34,air quality sensor measurement,2024/06/01,13,toulouse,"[1.44, 43.6]",CO,mg/m3,2.35
35,air quality sensor measurement,2024/05/29,4,marseille,"[5.37, 43.3]",O3,µg/m3,0.36
36,air quality sensor measurement,2024/05/27,7,lille,"[3.06, 50.63]",PM10,µg/m3,0.75
37,air quality sensor measurement,2024/05/28,22,marseille,"[5.37, 43.3]",O3,µg/m3,8.8
38,air quality sensor measurement,2024/05/28,5,toulouse,"[1.44, 43.6]",CO,mg/m3,3.42
39,air quality sensor measurement,2024/05/28,18,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,9.32
40,air quality sensor measurement,2024/05/29,3,lille,"[3.06, 50.63]",PM10,µg/m3,6.61
41,air quality sensor measurement,2024/05/24,20,lille,"[3.06, 50.63]",CO,mg/m3,4.34
42,air quality sensor measurement,2024/05/25,1,strasbourg,"[7.75, 48.57]",CO,mg/m3,6.55
43,air quality sensor measurement,2024/05/26,18,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,3.57
44,air quality sensor measurement,2024/05/28,18,toulouse,"[1.44, 43.6]",O3,µg/m3,8.51
45,air quality sensor measurement,2024/06/02,17,marseille,"[5.37, 43.3]",NO2,µg/m3,3.22
46,air quality sensor measurement,2024/05/24,22,brest,"[4.49, 48.39]",O3,µg/m3,1.69
47,air quality sensor measurement,2024/05/30,19,marseille,"[5.37, 43.3]",NO2,µg/m3,4.39
48,air quality sensor measurement,2024/05/24,13,marseille,"[5.37, 43.3]",PM2.5,µg/m3,1.6
49,air quality sensor measurement,2024/05/31,6,toulouse,"[1.44, 43.6]",NO2,µg/m3,8.98
50,air quality sensor measurement,2024/05/29,13,lille,"[3.06, 50.63]",PM2.5,µg/m3,7.96
51,air quality sensor measurement,2024/05/27,22,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,8.7
52,air quality sensor measurement,2024/05/24,20,strasbourg,"[7.75, 48.57]",NO2,µg/m3,7.04
53,air quality sensor measurement,2024/05/24,0,lille,"[3.06, 50.63]",CO,mg/m3,3.04
54,air quality sensor measurement,2024/05/26,15,toulouse,"[1.44, 43.6]",O3,µg/m3,6.24
55,air quality sensor measurement,2024/05/26,3,strasbourg,"[7.75, 48.57]",O3,µg/m3,1.03
56,air quality sensor measurement,2024/05/28,23,toulouse,"[1.44, 43.6]",CO,mg/m3,5.03
57,air quality sensor measurement,2024/05/26,12,lille,"[3.06, 50.63]",O3,µg/m3,9.86
58,air quality sensor measurement,2024/06/01,6,strasbourg,"[7.75, 48.57]",O3,µg/m3,1.2
59,air quality sensor measurement,2024/05/24,20,strasbourg,"[7.75, 48.57]",O3,µg/m3,9.61
60,air quality sensor measurement,2024/05/27,6,marseille,"[5.37, 43.3]",PM10,µg/m3,2.66
61,air quality sensor measurement,2024/05/26,15,lille,"[3.06, 50.63]",NO2,µg/m3,1.12
62,air quality sensor measurement,2024/06/02,2,toulouse,"[1.44, 43.6]",PM10,µg/m3,9.98
63,air quality sensor measurement,2024/05/27,4,strasbourg,"[7.75, 48.57]",O3,µg/m3,8.56
64,air quality sensor measurement,2024/06/01,20,lille,"[3.06, 50.63]",PM10,µg/m3,8.37
65,air quality sensor measurement,2024/05/25,9,strasbourg,"[7.75, 48.57]",NO2,µg/m3,7.93
66,air quality sensor measurement,2024/05/28,0,brest,"[4.49, 48.39]",PM10,µg/m3,5.01
67,air quality sensor measurement,2024/05/27,15,toulouse,"[1.44, 43.6]",CO,mg/m3,0.09
68,air quality sensor measurement,2024/06/01,9,brest,"[4.49, 48.39]",PM10,µg/m3,3.2
69,air quality sensor measurement,2024/05/29,8,marseille,"[5.37, 43.3]",PM10,µg/m3,1.73
70,air quality sensor measurement,2024/05/29,10,toulouse,"[1.44, 43.6]",O3,µg/m3,0.6
71,air quality sensor measurement,2024/05/27,21,brest,"[4.49, 48.39]",PM2.5,µg/m3,1.36
72,air quality sensor measurement,2024/06/02,21,lille,"[3.06, 50.63]",PM10,µg/m3,3.12
73,air quality sensor measurement,2024/05/31,14,toulouse,"[1.44, 43.6]",PM10,µg/m3,5.79
74,air quality sensor measurement,2024/05/28,8,lille,"[3.06, 50.63]",CO,mg/m3,1.59
75,air quality sensor measurement,2024/05/31,1,strasbourg,"[7.75, 48.57]",NO2,µg/m3,8.88
76,air quality sensor measurement,2024/05/26,4,lille,"[3.06, 50.63]",CO,mg/m3,1.56
77,air quality sensor measurement,2024/05/31,17,lille,"[3.06, 50.63]",NO2,µg/m3,4.87
78,air quality sensor measurement,2024/06/02,9,brest,"[4.49, 48.39]",NO2,µg/m3,5.44
79,air quality sensor measurement,2024/05/24,1,strasbourg,"[7.75, 48.57]",O3,µg/m3,9.94
80,air quality sensor measurement,2024/05/25,14,strasbourg,"[7.75, 48.57]",O3,µg/m3,5.7
81,air quality sensor measurement,2024/05/25,4,strasbourg,"[7.75, 48.57]",CO,mg/m3,4.98
82,air quality sensor measurement,2024/05/28,5,strasbourg,"[7.75, 48.57]",O3,µg/m3,9.18
83,air quality sensor measurement,2024/05/25,2,brest,"[4.49, 48.39]",PM10,µg/m3,7.12
84,air quality sensor measurement,2024/05/29,1,marseille,"[5.37, 43.3]",PM2.5,µg/m3,5.78
85,air quality sensor measurement,2024/05/24,21,strasbourg,"[7.75, 48.57]",CO,mg/m3,7.71
86,air quality sensor measurement,2024/05/26,1,toulouse,"[1.44, 43.6]",NO2,µg/m3,8.99
87,air quality sensor measurement,2024/06/02,12,toulouse,"[1.44, 43.6]",PM10,µg/m3,4.4
88,air quality sensor measurement,2024/06/02,12,marseille,"[5.37, 43.3]",O3,µg/m3,6.59
89,air quality sensor measurement,2024/06/01,7,lille,"[3.06, 50.63]",CO,mg/m3,9.69
90,air quality sensor measurement,2024/05/28,23,brest,"[4.49, 48.39]",PM10,µg/m3,5.67
91,air quality sensor measurement,2024/06/01,10,toulouse,"[1.44, 43.6]",PM10,µg/m3,4.6
92,air quality sensor measurement,2024/06/01,14,marseille,"[5.37, 43.3]",PM10,µg/m3,7.25
93,air quality sensor measurement,2024/05/26,15,lille,"[3.06, 50.63]",PM10,µg/m3,3.38
94,air quality sensor measurement,2024/05/27,9,toulouse,"[1.44, 43.6]",NO2,µg/m3,8.13
95,air quality sensor measurement,2024/05/27,15,lille,"[3.06, 50.63]",O3,µg/m3,0.19
96,air quality sensor measurement,2024/05/25,17,toulouse,"[1.44, 43.6]",CO,mg/m3,9.2
97,air quality sensor measurement,2024/05/29,0,toulouse,"[1.44, 43.6]",CO,mg/m3,8.17
98,air quality sensor measurement,2024/05/30,3,lille,"[3.06, 50.63]",O3,µg/m3,4.02
99,air quality sensor measurement,2024/06/01,6,marseille,"[5.37, 43.3]",CO,mg/m3,5.42
100,air quality sensor measurement,2024/05/25,19,marseille,"[5.37, 43.3]",CO,mg/m3,1.66
101,air quality sensor measurement,2024/05/25,21,lille,"[3.06, 50.63]",PM10,µg/m3,7.32
102,air quality sensor measurement,2024/05/30,15,brest,"[4.49, 48.39]",NO2,µg/m3,1.59
103,air quality sensor measurement,2024/05/31,5,brest,"[4.49, 48.39]",PM10,µg/m3,0.61
104,air quality sensor measurement,2024/05/31,10,lille,"[3.06, 50.63]",CO,mg/m3,8.01
105,air quality sensor measurement,2024/05/24,20,toulouse,"[1.44, 43.6]",CO,mg/m3,4.94
106,air quality sensor measurement,2024/05/30,1,brest,"[4.49, 48.39]",PM2.5,µg/m3,3.84
107,air quality sensor measurement,2024/05/25,5,lille,"[3.06, 50.63]",CO,mg/m3,3.76
108,air quality sensor measurement,2024/05/26,4,toulouse,"[1.44, 43.6]",CO,mg/m3,3.18
109,air quality sensor measurement,2024/06/01,8,strasbourg,"[7.75, 48.57]",PM10,µg/m3,5.23
110,air quality sensor measurement,2024/05/31,20,lille,"[3.06, 50.63]",PM10,µg/m3,1.54
111,air quality sensor measurement,2024/05/31,10,toulouse,"[1.44, 43.6]",PM10,µg/m3,5.36
112,air quality sensor measurement,2024/05/29,19,brest,"[4.49, 48.39]",NO2,µg/m3,5.41
113,air quality sensor measurement,2024/05/29,23,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,5.92
114,air quality sensor measurement,2024/06/02,16,toulouse,"[1.44, 43.6]",NO2,µg/m3,2.92
115,air quality sensor measurement,2024/06/01,15,marseille,"[5.37, 43.3]",O3,µg/m3,9.29
116,air quality sensor measurement,2024/06/01,18,lille,"[3.06, 50.63]",NO2,µg/m3,4.83
117,air quality sensor measurement,2024/05/24,0,marseille,"[5.37, 43.3]",NO2,µg/m3,8.27
118,air quality sensor measurement,2024/05/26,10,lille,"[3.06, 50.63]",NO2,µg/m3,0.74
119,air quality sensor measurement,2024/05/26,14,toulouse,"[1.44, 43.6]",O3,µg/m3,0.72
120,air quality sensor measurement,2024/05/30,2,marseille,"[5.37, 43.3]",CO,mg/m3,9.05
121,air quality sensor measurement,2024/05/28,15,lille,"[3.06, 50.63]",NO2,µg/m3,8.74
122,air quality sensor measurement,2024/05/28,14,marseille,"[5.37, 43.3]",NO2,µg/m3,9.1
123,air quality sensor measurement,2024/05/24,17,marseille,"[5.37, 43.3]",PM10,µg/m3,9.3
124,air quality sensor measurement,2024/05/28,3,marseille,"[5.37, 43.3]",PM2.5,µg/m3,9.94
125,air quality sensor measurement,2024/05/28,12,brest,"[4.49, 48.39]",O3,µg/m3,5.99
126,air quality sensor measurement,2024/05/26,7,marseille,"[5.37, 43.3]",NO2,µg/m3,2.96
127,air quality sensor measurement,2024/05/26,10,marseille,"[5.37, 43.3]",CO,mg/m3,5.76
128,air quality sensor measurement,2024/06/02,16,marseille,"[5.37, 43.3]",NO2,µg/m3,0.13
129,air quality sensor measurement,2024/05/25,17,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,2.25
130,air quality sensor measurement,2024/05/27,19,brest,"[4.49, 48.39]",PM2.5,µg/m3,7.57
131,air quality sensor measurement,2024/05/25,7,marseille,"[5.37, 43.3]",NO2,µg/m3,6.3
132,air quality sensor measurement,2024/05/31,5,brest,"[4.49, 48.39]",O3,µg/m3,5.33
133,air quality sensor measurement,2024/05/30,6,brest,"[4.49, 48.39]",O3,µg/m3,6.73
134,air quality sensor measurement,2024/05/26,12,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,4.87
135,air quality sensor measurement,2024/06/01,22,marseille,"[5.37, 43.3]",O3,µg/m3,3.19
136,air quality sensor measurement,2024/05/24,3,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,5.22
137,air quality sensor measurement,2024/05/26,3,marseille,"[5.37, 43.3]",PM10,µg/m3,6.05
138,air quality sensor measurement,2024/05/25,8,lille,"[3.06, 50.63]",PM2.5,µg/m3,6.57
139,air quality sensor measurement,2024/05/31,14,brest,"[4.49, 48.39]",PM10,µg/m3,1.63
140,air quality sensor measurement,2024/06/02,2,brest,"[4.49, 48.39]",PM2.5,µg/m3,3.18
141,air quality sensor measurement,2024/06/01,6,lille,"[3.06, 50.63]",NO2,µg/m3,7.17
142,air quality sensor measurement,2024/05/27,21,lille,"[3.06, 50.63]",NO2,µg/m3,8.18
143,air quality sensor measurement,2024/05/24,15,marseille,"[5.37, 43.3]",PM10,µg/m3,7.9
144,air quality sensor measurement,2024/05/26,13,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,9.52
145,air quality sensor measurement,2024/05/26,16,marseille,"[5.37, 43.3]",PM10,µg/m3,0.4
146,air quality sensor measurement,2024/06/02,7,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,4.82
147,air quality sensor measurement,2024/05/29,5,lille,"[3.06, 50.63]",O3,µg/m3,3.71
148,air quality sensor measurement,2024/05/28,2,toulouse,"[1.44, 43.6]",PM10,µg/m3,3.12
149,air quality sensor measurement,2024/05/27,0,marseille,"[5.37, 43.3]",PM2.5,µg/m3,6.94
150,air quality sensor measurement,2024/06/01,8,brest,"[4.49, 48.39]",PM10,µg/m3,6.86
151,air quality sensor measurement,2024/05/26,12,strasbourg,"[7.75, 48.57]",NO2,µg/m3,4.57
152,air quality sensor measurement,2024/06/01,14,marseille,"[5.37, 43.3]",CO,mg/m3,3.78
153,air quality sensor measurement,2024/05/28,3,strasbourg,"[7.75, 48.57]",CO,mg/m3,4.28
154,air quality sensor measurement,2024/05/24,21,marseille,"[5.37, 43.3]",NO2,µg/m3,0.08
155,air quality sensor measurement,2024/06/01,3,marseille,"[5.37, 43.3]",CO,mg/m3,1.53
156,air quality sensor measurement,2024/06/02,2,lille,"[3.06, 50.63]",NO2,µg/m3,6.43
157,air quality sensor measurement,2024/05/25,21,toulouse,"[1.44, 43.6]",O3,µg/m3,6.35
158,air quality sensor measurement,2024/05/31,20,lille,"[3.06, 50.63]",CO,mg/m3,8.81
159,air quality sensor measurement,2024/05/25,10,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,4.99
160,air quality sensor measurement,2024/05/26,7,toulouse,"[1.44, 43.6]",NO2,µg/m3,9.83
161,air quality sensor measurement,2024/05/25,13,toulouse,"[1.44, 43.6]",CO,mg/m3,1.52
162,air quality sensor measurement,2024/05/26,9,strasbourg,"[7.75, 48.57]",CO,mg/m3,7.91
163,air quality sensor measurement,2024/05/31,12,marseille,"[5.37, 43.3]",PM2.5,µg/m3,7.91
164,air quality sensor measurement,2024/05/30,4,marseille,"[5.37, 43.3]",O3,µg/m3,8.71
165,air quality sensor measurement,2024/05/26,5,brest,"[4.49, 48.39]",O3,µg/m3,8.26
166,air quality sensor measurement,2024/05/30,3,strasbourg,"[7.75, 48.57]",NO2,µg/m3,5.16
167,air quality sensor measurement,2024/05/30,21,marseille,"[5.37, 43.3]",NO2,µg/m3,9.33
168,air quality sensor measurement,2024/05/29,3,toulouse,"[1.44, 43.6]",O3,µg/m3,4.23
169,air quality sensor measurement,2024/05/27,6,marseille,"[5.37, 43.3]",CO,mg/m3,9.31
170,air quality sensor measurement,2024/06/01,22,lille,"[3.06, 50.63]",PM2.5,µg/m3,3.46
171,air quality sensor measurement,2024/05/31,0,brest,"[4.49, 48.39]",PM10,µg/m3,7.02
172,air quality sensor measurement,2024/05/28,23,lille,"[3.06, 50.63]",PM10,µg/m3,2.36
173,air quality sensor measurement,2024/05/27,19,lille,"[3.06, 50.63]",PM10,µg/m3,7.82
174,air quality sensor measurement,2024/06/01,14,toulouse,"[1.44, 43.6]",CO,mg/m3,6.24
175,air quality sensor measurement,2024/05/25,15,strasbourg,"[7.75, 48.57]",PM10,µg/m3,2.09
176,air quality sensor measurement,2024/05/24,0,strasbourg,"[7.75, 48.57]",CO,mg/m3,7.8
177,air quality sensor measurement,2024/05/24,9,marseille,"[5.37, 43.3]",NO2,µg/m3,0.51
178,air quality sensor measurement,2024/05/31,16,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,0.64
179,air quality sensor measurement,2024/05/28,9,marseille,"[5.37, 43.3]",CO,mg/m3,9.76
180,air quality sensor measurement,2024/05/27,21,strasbourg,"[7.75, 48.57]",O3,µg/m3,1.51
181,air quality sensor measurement,2024/05/27,1,brest,"[4.49, 48.39]",O3,µg/m3,8.56
182,air quality sensor measurement,2024/05/29,21,strasbourg,"[7.75, 48.57]",PM10,µg/m3,9.92
183,air quality sensor measurement,2024/05/29,2,lille,"[3.06, 50.63]",O3,µg/m3,5.71
184,air quality sensor measurement,2024/05/30,13,strasbourg,"[7.75, 48.57]",O3,µg/m3,1.7
185,air quality sensor measurement,2024/05/25,7,strasbourg,"[7.75, 48.57]",PM10,µg/m3,2.97
186,air quality sensor measurement,2024/05/31,22,toulouse,"[1.44, 43.6]",CO,mg/m3,9.73
187,air quality sensor measurement,2024/05/24,2,strasbourg,"[7.75, 48.57]",CO,mg/m3,0.23
188,air quality sensor measurement,2024/05/25,1,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,8.68
189,air quality sensor measurement,2024/05/31,10,brest,"[4.49, 48.39]",PM2.5,µg/m3,3.46
190,air quality sensor measurement,2024/06/01,18,marseille,"[5.37, 43.3]",NO2,µg/m3,6.56
191,air quality sensor measurement,2024/05/24,7,brest,"[4.49, 48.39]",NO2,µg/m3,5.27
192,air quality sensor measurement,2024/05/28,12,toulouse,"[1.44, 43.6]",O3,µg/m3,0.59
193,air quality sensor measurement,2024/05/25,5,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,0.09
194,air quality sensor measurement,2024/05/28,17,brest,"[4.49, 48.39]",CO,mg/m3,8.11
195,air quality sensor measurement,2024/06/01,21,lille,"[3.06, 50.63]",PM2.5,µg/m3,3.2
196,air quality sensor measurement,2024/05/31,6,strasbourg,"[7.75, 48.57]",NO2,µg/m3,9.4
197,air quality sensor measurement,2024/05/28,2,brest,"[4.49, 48.39]",NO2,µg/m3,3.97
198,air quality sensor measurement,2024/05/28,3,lille,"[3.06, 50.63]",PM10,µg/m3,1.41
199,air quality sensor measurement,2024/05/27,23,lille,"[3.06, 50.63]",CO,mg/m3,5.76
200,air quality sensor measurement,2024/05/24,7,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,2.44
201,air quality sensor measurement,2024/06/02,6,brest,"[4.49, 48.39]",O3,µg/m3,0.72
202,air quality sensor measurement,2024/05/29,19,marseille,"[5.37, 43.3]",PM2.5,µg/m3,7.62
203,air quality sensor measurement,2024/05/24,0,marseille,"[5.37, 43.3]",PM2.5,µg/m3,8.93
204,air quality sensor measurement,2024/05/29,22,strasbourg,"[7.75, 48.57]",O3,µg/m3,8.68
205,air quality sensor measurement,2024/05/24,21,marseille,"[5.37, 43.3]",O3,µg/m3,2.83
206,air quality sensor measurement,2024/05/25,6,brest,"[4.49, 48.39]",CO,mg/m3,3.18
207,air quality sensor measurement,2024/05/27,3,strasbourg,"[7.75, 48.57]",CO,mg/m3,9.18
208,air quality sensor measurement,2024/06/02,0,brest,"[4.49, 48.39]",CO,mg/m3,7.21
209,air quality sensor measurement,2024/05/27,6,toulouse,"[1.44, 43.6]",PM10,µg/m3,5.65
210,air quality sensor measurement,2024/06/02,6,strasbourg,"[7.75, 48.57]",CO,mg/m3,8.1
211,air quality sensor measurement,2024/05/30,22,marseille,"[5.37, 43.3]",CO,mg/m3,8.93
212,air quality sensor measurement,2024/06/01,12,toulouse,"[1.44, 43.6]",PM10,µg/m3,4.56
213,air quality sensor measurement,2024/05/30,2,strasbourg,"[7.75, 48.57]",CO,mg/m3,6.04
214,air quality sensor measurement,2024/05/26,18,toulouse,"[1.44, 43.6]",O3,µg/m3,4.51
215,air quality sensor measurement,2024/05/24,23,brest,"[4.49, 48.39]",O3,µg/m3,5.35
216,air quality sensor measurement,2024/05/31,5,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,7.64
217,air quality sensor measurement,2024/05/28,8,strasbourg,"[7.75, 48.57]",CO,mg/m3,3.99
218,air quality sensor measurement,2024/05/27,22,lille,"[3.06, 50.63]",NO2,µg/m3,7.65
219,air quality sensor measurement,2024/05/28,1,lille,"[3.06, 50.63]",PM10,µg/m3,5.83
220,air quality sensor measurement,2024/05/31,15,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,6.36
221,air quality sensor measurement,2024/05/30,10,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,8.75
222,air quality sensor measurement,2024/06/02,13,toulouse,"[1.44, 43.6]",PM10,µg/m3,1.99
223,air quality sensor measurement,2024/05/29,15,lille,"[3.06, 50.63]",CO,mg/m3,7.17
224,air quality sensor measurement,2024/05/30,1,strasbourg,"[7.75, 48.57]",NO2,µg/m3,6.59
225,air quality sensor measurement,2024/05/25,15,toulouse,"[1.44, 43.6]",CO,mg/m3,7.46
226,air quality sensor measurement,2024/05/27,11,brest,"[4.49, 48.39]",NO2,µg/m3,2.79
227,air quality sensor measurement,2024/05/28,4,marseille,"[5.37, 43.3]",PM2.5,µg/m3,8.4
228,air quality sensor measurement,2024/05/28,12,marseille,"[5.37, 43.3]",O3,µg/m3,2.48
229,air quality sensor measurement,2024/05/31,1,strasbourg,"[7.75, 48.57]",PM10,µg/m3,1.99
230,air quality sensor measurement,2024/05/31,1,brest,"[4.49, 48.39]",O3,µg/m3,2.77
231,air quality sensor measurement,2024/06/02,2,lille,"[3.06, 50.63]",O3,µg/m3,6.99
232,air quality sensor measurement,2024/05/31,8,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,3.84
233,air quality sensor measurement,2024/06/01,7,strasbourg,"[7.75, 48.57]",CO,mg/m3,8.23
234,air quality sensor measurement,2024/05/24,20,toulouse,"[1.44, 43.6]",O3,µg/m3,7.95
235,air quality sensor measurement,2024/05/26,13,brest,"[4.49, 48.39]",CO,mg/m3,9.07
236,air quality sensor measurement,2024/05/25,15,lille,"[3.06, 50.63]",PM2.5,µg/m3,4.17
237,air quality sensor measurement,2024/05/31,0,strasbourg,"[7.75, 48.57]",CO,mg/m3,0.53
238,air quality sensor measurement,2024/05/24,11,lille,"[3.06, 50.63]",CO,mg/m3,5.65
239,air quality sensor measurement,2024/05/30,9,strasbourg,"[7.75, 48.57]",O3,µg/m3,7.55
240,air quality sensor measurement,2024/05/30,15,lille,"[3.06, 50.63]",CO,mg/m3,0.56
241,air quality sensor measurement,2024/05/30,23,toulouse,"[1.44, 43.6]",CO,mg/m3,6.45
242,air quality sensor measurement,2024/06/02,15,strasbourg,"[7.75, 48.57]",PM10,µg/m3,2.14
243,air quality sensor measurement,2024/06/01,9,brest,"[4.49, 48.39]",O3,µg/m3,8.69
244,air quality sensor measurement,2024/05/25,14,lille,"[3.06, 50.63]",PM2.5,µg/m3,1.4
245,air quality sensor measurement,2024/05/28,21,lille,"[3.06, 50.63]",NO2,µg/m3,1.02
246,air quality sensor measurement,2024/05/30,22,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,5.98
247,air quality sensor measurement,2024/05/29,22,toulouse,"[1.44, 43.6]",NO2,µg/m3,3.43
248,air quality sensor measurement,2024/05/28,9,strasbourg,"[7.75, 48.57]",PM10,µg/m3,2.16
249,air quality sensor measurement,2024/05/24,11,lille,"[3.06, 50.63]",O3,µg/m3,4.46
250,air quality sensor measurement,2024/05/24,3,marseille,"[5.37, 43.3]",O3,µg/m3,9.89
251,air quality sensor measurement,2024/06/02,5,brest,"[4.49, 48.39]",PM10,µg/m3,2.22
252,air quality sensor measurement,2024/05/29,20,strasbourg,"[7.75, 48.57]",CO,mg/m3,9.15
253,air quality sensor measurement,2024/05/26,14,lille,"[3.06, 50.63]",O3,µg/m3,2.0
254,air quality sensor measurement,2024/05/25,13,marseille,"[5.37, 43.3]",CO,mg/m3,8.86
255,air quality sensor measurement,2024/06/02,2,toulouse,"[1.44, 43.6]",NO2,µg/m3,5.97
256,air quality sensor measurement,2024/05/26,16,marseille,"[5.37, 43.3]",NO2,µg/m3,6.87
257,air quality sensor measurement,2024/05/24,2,toulouse,"[1.44, 43.6]",CO,mg/m3,0.92
258,air quality sensor measurement,2024/05/28,14,marseille,"[5.37, 43.3]",PM2.5,µg/m3,8.34
259,air quality sensor measurement,2024/05/31,8,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,1.01
260,air quality sensor measurement,2024/05/28,16,brest,"[4.49, 48.39]",NO2,µg/m3,1.43
261,air quality sensor measurement,2024/05/31,10,marseille,"[5.37, 43.3]",O3,µg/m3,0.06
262,air quality sensor measurement,2024/05/29,21,brest,"[4.49, 48.39]",PM2.5,µg/m3,6.7
263,air quality sensor measurement,2024/05/26,13,marseille,"[5.37, 43.3]",CO,mg/m3,9.69
264,air quality sensor measurement,2024/05/27,16,lille,"[3.06, 50.63]",O3,µg/m3,2.83
265,air quality sensor measurement,2024/05/30,16,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,8.11
266,air quality sensor measurement,2024/05/30,19,toulouse,"[1.44, 43.6]",CO,mg/m3,1.57
267,air quality sensor measurement,2024/05/25,22,brest,"[4.49, 48.39]",PM2.5,µg/m3,2.96
268,air quality sensor measurement,2024/06/02,5,toulouse,"[1.44, 43.6]",NO2,µg/m3,9.25
269,air quality sensor measurement,2024/05/28,23,strasbourg,"[7.75, 48.57]",PM10,µg/m3,3.81
270,air quality sensor measurement,2024/05/30,16,toulouse,"[1.44, 43.6]",NO2,µg/m3,2.7
271,air quality sensor measurement,2024/05/27,2,strasbourg,"[7.75, 48.57]",CO,mg/m3,6.27
